1989.07.19,00:00,142.200,142.650,141.200,142.550,256
1989.07.20,00:00,142.800,142.850,141.200,141.300,181
1989.07.21,00:00,141.250,142.300,141.100,142.300,136
1989.07.24,00:00,142.080,144.050,141.800,142.600,399
1989.07.25,00:00,142.530,142.900,141.000,141.480,276
1989.07.26,00:00,141.400,141.650,139.850,139.950,216
1989.07.27,00:00,139.850,140.100,138.700,139.020,198
1989.07.28,00:00,138.980,139.850,138.950,139.250,154
1989.07.31,00:00,139.200,139.400,136.500,137.050,366
1989.08.01,00:00,137.000,137.200,135.750,135.900,181
1989.08.02,00:00,135.750,136.870,135.500,136.800,170
1989.08.03,00:00,136.760,137.700,136.150,137.450,242
1989.08.04,00:00,137.250,140.050,136.900,139.930,363
1989.08.07,00:00,139.920,141.180,139.100,140.120,397
1989.08.08,00:00,140.050,140.120,138.600,138.600,160
1989.08.09,00:00,138.560,139.480,138.400,139.100,163
1989.08.10,00:00,139.060,139.970,138.790,139.800,163
1989.08.11,00:00,139.800,142.300,139.600,141.880,333
1989.08.14,00:00,142.000,142.300,141.450,142.100,161
1989.08.15,00:00,142.030,142.750,141.650,142.100,214
1989.08.16,00:00,142.050,142.550,141.430,142.100,220
1989.08.17,00:00,141.950,144.050,141.950,143.400,276
1989.08.18,00:00,143.430,143.770,142.550,142.660,168
1989.08.21,00:00,142.550,143.450,142.350,143.110,165
1989.08.22,00:00,143.050,143.340,142.100,142.350,179
1989.08.23,00:00,142.250,143.300,142.000,143.250,161
1989.08.24,00:00,143.230,143.700,142.850,143.420,152
1989.08.25,00:00,143.400,143.980,143.120,143.900,123
1989.08.28,00:00,143.330,144.700,143.330,144.550,153
1989.08.29,00:00,144.520,144.700,142.200,143.100,359
1989.08.30,00:00,143.020,144.530,142.800,144.400,209
1989.08.31,00:00,144.300,145.400,144.100,144.950,196
1989.09.01,00:00,144.950,146.050,144.880,145.950,135
1989.09.04,00:00,146.150,146.230,145.850,145.970,59
1989.09.05,00:00,146.370,147.300,146.370,146.880,136
1989.09.06,00:00,146.850,147.450,145.950,146.150,231
1989.09.07,00:00,146.150,147.290,146.150,146.660,178
1989.09.08,00:00,146.700,147.330,146.100,147.250,192
1989.09.11,00:00,147.520,147.950,146.550,146.770,206
1989.09.12,00:00,146.750,147.260,146.400,147.170,131
1989.09.13,00:00,147.100,147.350,146.120,146.330,170
1989.09.14,00:00,146.300,146.950,145.500,146.950,226
1989.09.15,00:00,146.850,149.100,144.000,146.410,977
1989.09.18,00:00,146.300,146.950,145.500,145.820,243
1989.09.19,00:00,145.700,146.350,145.480,146.050,140
1989.09.20,00:00,145.900,146.350,144.650,145.100,261
1989.09.21,00:00,145.000,145.930,144.870,145.800,133
1989.09.22,00:00,145.800,146.110,144.800,145.900,253
1989.09.25,00:00,143.000,143.100,142.070,142.150,122
1989.09.26,00:00,142.120,143.160,141.650,142.370,278
1989.09.27,00:00,141.950,142.150,139.800,140.350,311
1989.09.28,00:00,140.200,141.400,140.200,140.770,184
1989.09.29,00:00,140.700,140.900,138.900,139.200,251
1989.10.02,00:00,138.650,139.950,138.580,139.680,172
1989.10.03,00:00,139.650,141.500,139.620,141.270,215
1989.10.04,00:00,141.160,141.850,140.450,141.730,224
1989.10.05,00:00,141.700,142.650,140.400,142.320,389
1989.10.06,00:00,142.280,143.680,141.820,142.400,361
1989.10.09,00:00,142.150,143.100,141.500,142.800,256
1989.10.10,00:00,142.750,144.650,142.500,144.580,248
1989.10.11,00:00,144.550,145.100,143.430,144.450,325
1989.10.12,00:00,144.450,144.750,143.900,144.170,143
1989.10.13,00:00,144.130,144.950,141.600,141.750,433
1989.10.16,00:00,139.500,142.200,139.000,141.950,396
1989.10.17,00:00,141.950,142.830,140.900,142.570,325
1989.10.18,00:00,142.500,142.770,140.500,141.470,352
1989.10.19,00:00,141.450,142.200,140.900,141.800,226
1989.10.20,00:00,141.700,142.560,141.350,142.460,167
1989.10.23,00:00,142.520,142.600,141.800,141.950,104
1989.10.24,00:00,141.920,142.250,141.200,141.360,155
1989.10.25,00:00,141.380,141.920,141.150,141.480,145
1989.10.26,00:00,141.430,142.250,141.430,142.150,93
1989.10.27,00:00,142.100,142.980,141.400,141.720,279
1989.10.30,00:00,141.500,142.250,141.500,142.120,89
1989.10.31,00:00,142.100,142.950,142.080,142.730,112
1989.11.01,00:00,142.630,143.880,142.630,143.770,137
1989.11.02,00:00,143.750,144.110,143.200,143.420,150
1989.11.03,00:00,143.350,143.900,142.400,143.350,301
1989.11.06,00:00,143.050,143.980,143.050,143.900,102
1989.11.07,00:00,143.880,143.980,142.850,143.030,142
1989.11.08,00:00,143.000,143.320,142.610,143.200,123
1989.11.09,00:00,143.130,143.400,142.250,143.150,229
1989.11.10,00:00,143.040,143.560,142.530,143.450,166
1989.11.13,00:00,143.200,143.990,143.130,143.900,103
1989.11.14,00:00,143.820,144.170,142.850,143.150,198
1989.11.15,00:00,143.050,143.900,143.050,143.850,91
1989.11.16,00:00,143.750,144.600,143.400,144.030,213
1989.11.17,00:00,143.950,144.500,143.870,144.270,95
1989.11.20,00:00,144.420,144.900,144.200,144.350,134
1989.11.21,00:00,144.340,144.550,143.500,143.600,137
1989.11.22,00:00,143.500,144.100,143.050,143.250,186
1989.11.23,00:00,143.180,144.400,143.180,144.300,133
1989.11.24,00:00,143.700,143.850,143.200,143.600,121
1989.11.27,00:00,143.100,143.550,143.000,143.300,91
1989.11.28,00:00,143.230,143.950,143.000,143.250,189
1989.11.29,00:00,143.220,143.620,142.300,142.950,238
1989.11.30,00:00,142.950,143.200,142.500,142.900,136
1989.12.01,00:00,142.800,143.650,142.800,143.460,105
1989.12.04,00:00,143.350,143.770,143.220,143.700,76
1989.12.05,00:00,143.700,143.950,143.550,143.750,76
1989.12.06,00:00,143.660,144.110,143.600,144.070,62
1989.12.07,00:00,144.050,144.480,143.900,144.230,99
1989.12.08,00:00,144.210,144.420,143.800,144.300,116
1989.12.11,00:00,144.160,144.770,144.150,144.330,108
1989.12.12,00:00,144.300,144.600,143.750,143.900,131
1989.12.13,00:00,143.840,144.250,143.470,144.250,116
1989.12.14,00:00,144.180,144.270,143.830,144.200,87
1989.12.15,00:00,144.150,144.420,143.600,144.070,157
1989.12.18,00:00,144.110,144.400,143.350,143.450,145
1989.12.19,00:00,143.450,144.020,143.150,143.750,145
1989.12.20,00:00,143.700,144.250,143.700,143.860,95
1989.12.21,00:00,143.850,143.950,143.550,143.650,61
1989.12.22,00:00,143.630,143.750,142.450,142.500,148
1989.12.26,00:00,142.200,142.390,141.950,142.050,74
1989.12.27,00:00,142.170,142.620,141.750,142.430,149
1989.12.28,00:00,141.970,143.900,141.880,143.670,235
1989.12.29,00:00,143.420,144.020,143.250,143.960,101
1990.01.01,00:00,143.640,143.640,143.640,143.640,1
1990.01.02,00:00,143.950,146.750,143.870,146.720,300
1990.01.03,00:00,146.580,146.820,145.100,145.450,232
1990.01.04,00:00,145.450,145.900,142.850,143.350,401
1990.01.05,00:00,143.250,144.620,143.210,144.470,161
1990.01.08,00:00,144.650,144.780,143.850,144.230,145
1990.01.09,00:00,144.220,145.520,144.050,145.200,197
1990.01.10,00:00,145.120,145.950,144.520,145.720,227
1990.01.11,00:00,145.590,145.640,145.000,145.450,115
1990.01.12,00:00,145.350,145.900,144.800,145.830,173
1990.01.15,00:00,145.830,145.920,145.050,145.450,137
1990.01.16,00:00,145.730,146.100,145.200,145.420,150
1990.01.17,00:00,145.350,145.700,145.150,145.400,106
1990.01.18,00:00,145.400,146.480,145.350,146.370,130
1990.01.19,00:00,146.280,146.480,145.600,145.860,135
1990.01.22,00:00,146.200,146.650,146.120,146.600,67
1990.01.23,00:00,146.450,146.730,145.780,145.840,130
1990.01.24,00:00,145.820,146.060,144.800,145.550,226
1990.01.25,00:00,145.520,145.650,143.840,143.980,209
1990.01.26,00:00,143.870,144.130,142.800,142.900,170
1990.01.29,00:00,142.850,143.450,142.550,142.960,170
1990.01.30,00:00,142.750,145.700,142.750,144.700,396
1990.01.31,00:00,144.720,145.330,143.950,144.500,255
1990.02.01,00:00,144.480,145.050,144.330,144.980,95
1990.02.02,00:00,144.800,145.620,144.780,145.550,94
1990.02.05,00:00,145.470,145.700,144.600,144.800,154
1990.02.06,00:00,144.730,145.500,144.350,145.250,179
1990.02.07,00:00,145.150,145.680,145.000,145.470,105
1990.02.08,00:00,145.450,145.700,144.900,145.310,147
1990.02.09,00:00,145.250,145.900,144.550,144.750,221
1990.02.12,00:00,144.680,144.870,144.050,144.320,129
1990.02.13,00:00,144.300,144.700,144.200,144.300,101
1990.02.14,00:00,144.200,144.600,144.050,144.450,86
1990.02.15,00:00,144.450,144.900,144.300,144.850,81
1990.02.16,00:00,144.850,145.100,143.870,144.020,164
1990.02.19,00:00,143.900,144.730,143.900,144.650,92
1990.02.20,00:00,144.600,145.600,144.400,145.240,177
1990.02.21,00:00,145.300,145.630,144.650,145.580,169
1990.02.22,00:00,145.500,146.600,145.180,146.350,200
1990.02.23,00:00,146.280,147.350,145.900,147.150,204
1990.02.26,00:00,147.280,149.050,147.100,148.780,241
1990.02.27,00:00,148.750,149.600,148.130,148.630,283
1990.02.28,00:00,148.500,149.250,148.350,149.100,121
1990.03.01,00:00,149.150,149.970,149.130,149.970,87
1990.03.02,00:00,150.050,150.450,149.400,150.250,191
1990.03.05,00:00,150.350,150.500,148.600,148.930,239
1990.03.06,00:00,148.900,150.150,148.500,150.150,206
1990.03.07,00:00,150.150,151.480,150.150,151.150,167
1990.03.08,00:00,150.200,151.200,149.800,151.150,186
1990.03.09,00:00,151.100,151.500,150.920,151.250,102
1990.03.12,00:00,151.570,152.870,151.530,152.850,141
1990.03.13,00:00,152.830,153.080,151.950,152.120,156
1990.03.14,00:00,152.050,152.650,151.700,152.200,176
1990.03.15,00:00,152.150,153.350,151.880,151.950,275
1990.03.16,00:00,151.880,152.820,151.850,152.750,108
1990.03.19,00:00,152.830,153.800,152.300,152.990,285
1990.03.20,00:00,153.100,154.480,152.350,154.350,302
1990.03.21,00:00,154.350,154.720,153.620,154.700,186
1990.03.22,00:00,154.700,155.500,154.500,155.050,166
1990.03.23,00:00,154.980,155.230,152.800,154.380,427
1990.03.26,00:00,155.650,156.800,155.480,156.730,157
1990.03.27,00:00,156.680,157.930,156.610,157.900,143
1990.03.28,00:00,157.900,159.350,157.800,158.780,223
1990.03.29,00:00,158.550,158.650,156.100,156.100,266
1990.03.30,00:00,156.050,158.600,155.800,158.460,320
1990.04.02,00:00,158.650,160.360,158.550,159.150,313
1990.04.03,00:00,159.100,159.850,158.300,159.580,263
1990.04.04,00:00,159.600,159.930,157.900,158.960,343
1990.04.05,00:00,158.900,159.250,157.100,157.300,271
1990.04.06,00:00,157.200,157.810,156.550,157.750,198
1990.04.09,00:00,156.720,158.500,155.550,158.150,448
1990.04.10,00:00,158.050,158.800,157.500,157.680,224
1990.04.11,00:00,157.600,158.650,157.480,158.030,192
1990.04.12,00:00,157.920,158.500,157.920,158.170,92
1990.04.16,00:00,158.620,159.720,158.620,159.350,148
1990.04.17,00:00,159.230,160.200,159.230,159.880,130
1990.04.18,00:00,159.820,160.200,158.000,158.300,289
1990.04.19,00:00,158.100,158.650,156.200,157.030,384
1990.04.20,00:00,156.950,158.300,156.520,157.500,302
1990.04.23,00:00,157.420,157.900,156.850,157.880,165
1990.04.24,00:00,157.850,159.050,157.650,158.980,168
1990.04.25,00:00,158.950,159.300,158.420,158.770,159
1990.04.26,00:00,158.700,159.330,158.210,159.330,162
1990.04.27,00:00,159.220,159.520,158.550,159.300,187
1990.04.30,00:00,159.200,159.550,158.700,158.970,148
1990.05.01,00:00,158.850,159.200,158.300,158.830,179
1990.05.02,00:00,158.800,158.830,157.800,158.030,130
1990.05.03,00:00,157.970,158.250,157.500,158.200,128
1990.05.04,00:00,158.160,158.980,158.050,158.350,168
1990.05.07,00:00,158.320,158.450,157.500,158.260,185
1990.05.08,00:00,158.150,158.300,157.500,157.590,105
1990.05.09,00:00,157.530,157.680,156.300,156.590,183
1990.05.10,00:00,156.550,157.240,156.300,156.700,174
1990.05.11,00:00,156.500,156.600,152.550,152.720,433
1990.05.14,00:00,152.580,153.660,152.300,152.430,258
1990.05.15,00:00,152.450,152.500,150.200,150.350,251
1990.05.16,00:00,150.300,152.450,150.050,151.650,346
1990.05.17,00:00,151.700,152.500,151.630,152.100,135
1990.05.18,00:00,152.100,153.100,151.900,153.100,141
1990.05.21,00:00,153.350,153.800,153.150,153.750,91
1990.05.22,00:00,153.720,153.800,151.020,151.350,320
1990.05.23,00:00,151.300,151.900,150.550,151.200,261
1990.05.24,00:00,151.130,151.800,150.840,151.030,183
1990.05.25,00:00,150.970,151.250,149.150,149.800,304
1990.05.29,00:00,149.200,151.280,149.150,151.280,219
1990.05.30,00:00,151.220,151.580,150.400,151.480,211
1990.05.31,00:00,151.430,152.700,151.250,152.180,216
1990.06.01,00:00,152.150,152.600,150.750,151.900,346
1990.06.04,00:00,152.300,153.050,151.900,152.350,226
1990.06.05,00:00,152.300,152.900,152.130,152.570,128
1990.06.06,00:00,152.600,152.800,152.350,152.630,88
1990.06.07,00:00,152.600,152.750,152.380,152.550,70
1990.06.08,00:00,152.550,153.530,152.500,153.500,112
1990.06.11,00:00,153.450,154.800,153.300,154.730,173
1990.06.12,00:00,154.690,154.800,153.800,154.650,197
1990.06.13,00:00,154.670,155.030,154.270,154.700,150
1990.06.14,00:00,154.430,154.550,153.350,154.200,218
1990.06.15,00:00,154.130,154.750,153.700,153.920,190
1990.06.18,00:00,153.680,154.250,153.500,153.580,141
1990.06.19,00:00,153.500,154.080,153.400,153.520,135
1990.06.20,00:00,153.920,154.200,153.700,154.030,90
1990.06.21,00:00,153.870,154.950,153.870,154.870,117
1990.06.22,00:00,154.820,155.100,154.530,154.800,113
1990.06.25,00:00,154.900,155.800,154.880,155.350,140
1990.06.26,00:00,155.320,155.500,154.300,154.370,146
1990.06.27,00:00,154.300,154.500,154.050,154.480,73
1990.06.28,00:00,154.400,154.660,152.750,153.030,246
1990.06.29,00:00,152.930,153.250,151.700,152.200,238
1990.07.02,00:00,152.880,152.930,150.750,150.880,237
1990.07.03,00:00,150.800,152.050,150.750,150.890,252
1990.07.04,00:00,150.850,150.920,149.450,149.730,183
1990.07.05,00:00,149.850,151.050,149.850,150.750,151
1990.07.06,00:00,150.680,151.800,150.600,151.700,139
1990.07.09,00:00,151.800,151.950,150.350,151.200,261
1990.07.10,00:00,150.850,151.020,148.070,148.220,328
1990.07.11,00:00,148.120,148.800,147.650,148.600,183
1990.07.12,00:00,148.650,149.420,146.900,147.320,372
1990.07.13,00:00,147.260,148.180,146.950,148.180,155
1990.07.16,00:00,148.050,148.470,147.600,148.110,169
1990.07.17,00:00,148.080,148.480,147.750,147.850,124
1990.07.18,00:00,147.810,147.950,147.000,147.800,190
1990.07.19,00:00,147.750,148.300,147.450,148.150,131
1990.07.20,00:00,148.050,149.200,147.950,148.750,181
1990.07.23,00:00,148.730,148.980,148.050,148.120,126
1990.07.24,00:00,148.150,148.880,147.900,148.820,130
1990.07.25,00:00,148.730,150.100,148.650,149.980,166
1990.07.26,00:00,149.960,150.900,149.700,150.430,194
1990.07.27,00:00,150.250,151.050,148.900,149.100,316
1990.07.30,00:00,148.670,148.750,147.800,147.970,121
1990.07.31,00:00,147.950,148.220,145.630,145.650,289
1990.08.01,00:00,145.650,147.650,145.600,147.400,236
1990.08.02,00:00,147.320,151.600,146.650,148.600,863
1990.08.03,00:00,149.350,150.400,148.600,149.300,356
1990.08.06,00:00,149.250,151.350,149.100,150.300,346
1990.08.07,00:00,150.300,151.150,149.250,150.970,314
1990.08.08,00:00,150.970,151.200,149.650,149.770,191
1990.08.09,00:00,149.800,149.950,149.300,149.700,121
1990.08.10,00:00,149.640,150.490,149.400,150.490,134
1990.08.13,00:00,149.850,150.700,149.800,150.330,133
1990.08.14,00:00,150.130,150.400,149.300,149.320,140
1990.08.15,00:00,148.150,148.400,146.600,147.160,262
1990.08.16,00:00,147.500,148.500,147.100,147.250,256
1990.08.17,00:00,147.150,148.300,147.020,147.580,214
1990.08.20,00:00,147.750,147.870,146.200,146.440,204
1990.08.21,00:00,146.450,147.160,146.050,146.690,199
1990.08.22,00:00,146.650,147.020,145.300,146.300,310
1990.08.23,00:00,146.250,146.700,145.400,146.200,256
1990.08.24,00:00,146.320,146.800,145.450,146.550,248
1990.08.27,00:00,145.350,145.610,144.000,144.160,204
1990.08.28,00:00,144.150,144.450,142.800,143.700,286
1990.08.29,00:00,143.620,144.460,142.900,143.620,313
1990.08.30,00:00,143.950,144.850,143.900,144.400,146
1990.08.31,00:00,144.320,144.550,143.250,143.770,206
1990.09.03,00:00,143.250,143.950,143.250,143.550,111
1990.09.04,00:00,143.480,144.300,143.200,143.480,221
1990.09.05,00:00,143.350,143.400,141.450,141.720,228
1990.09.06,00:00,141.870,142.450,140.500,140.710,275
1990.09.07,00:00,140.650,141.050,139.900,140.100,176
1990.09.10,00:00,139.600,139.760,138.700,139.680,205
1990.09.11,00:00,139.580,140.700,139.500,140.200,179
1990.09.12,00:00,139.930,139.950,137.550,138.100,298
1990.09.13,00:00,138.100,138.650,136.050,136.170,328
1990.09.14,00:00,135.950,137.250,135.850,136.870,189
1990.09.17,00:00,136.100,137.550,136.000,136.630,258
1990.09.18,00:00,136.640,137.960,136.500,137.960,161
1990.09.19,00:00,137.900,138.850,137.000,137.500,331
1990.09.20,00:00,137.420,137.750,136.400,137.670,246
1990.09.21,00:00,137.600,137.870,136.450,136.670,192
1990.09.24,00:00,136.200,137.570,135.240,137.450,342
1990.09.25,00:00,137.350,137.650,136.350,136.780,204
1990.09.26,00:00,136.610,137.450,136.150,136.900,232
1990.09.27,00:00,136.880,138.690,136.880,138.250,226
1990.09.28,00:00,138.280,138.600,137.650,138.500,169
1990.10.01,00:00,137.700,137.950,136.450,136.500,181
1990.10.02,00:00,136.500,137.250,136.400,136.680,153
1990.10.03,00:00,136.670,136.830,135.750,135.750,125
1990.10.04,00:00,135.800,135.980,133.600,133.780,275
1990.10.05,00:00,133.670,134.070,131.950,132.150,273
1990.10.08,00:00,131.850,131.900,129.800,130.650,301
1990.10.09,00:00,130.550,130.950,128.900,130.350,391
1990.10.10,00:00,130.250,130.980,129.350,129.480,250
1990.10.11,00:00,129.480,130.780,129.250,129.600,295
1990.10.12,00:00,129.550,130.200,128.500,129.150,301
1990.10.15,00:00,128.700,128.920,127.650,127.800,165
1990.10.16,00:00,127.750,128.730,126.550,126.590,321
1990.10.17,00:00,126.550,126.650,124.700,125.030,239
1990.10.18,00:00,125.000,125.860,123.750,124.450,368
1990.10.19,00:00,124.350,127.460,124.050,125.950,523
1990.10.22,00:00,125.450,126.750,125.400,126.120,204
1990.10.23,00:00,126.250,128.450,126.020,128.300,282
1990.10.24,00:00,128.230,129.200,126.450,126.700,398
1990.10.25,00:00,126.540,128.280,126.250,128.280,233
1990.10.26,00:00,128.250,128.990,127.480,128.300,298
1990.10.29,00:00,127.500,128.750,127.250,128.670,184
1990.10.30,00:00,128.670,130.300,128.500,128.900,338
1990.10.31,00:00,128.950,130.150,128.900,130.050,141
1990.11.01,00:00,130.100,131.350,129.950,130.600,231
1990.11.02,00:00,130.550,130.600,127.700,127.750,301
1990.11.05,00:00,127.170,127.600,126.230,126.570,215
1990.11.06,00:00,126.530,128.420,126.300,128.150,263
1990.11.07,00:00,127.890,129.340,127.300,129.340,264
1990.11.08,00:00,129.250,130.450,129.050,130.380,168
1990.11.09,00:00,130.400,130.980,128.900,129.900,367
1990.11.12,00:00,129.430,129.500,128.050,128.150,163
1990.11.13,00:00,128.100,129.800,127.950,129.600,221
1990.11.14,00:00,129.560,130.150,128.900,129.100,205
1990.11.15,00:00,129.000,129.800,128.600,129.680,173
1990.11.16,00:00,129.720,130.050,129.000,129.580,197
1990.11.19,00:00,128.830,129.180,128.150,128.830,207
1990.11.20,00:00,128.850,129.300,128.400,128.940,172
1990.11.21,00:00,128.890,128.920,127.100,127.150,191
1990.11.22,00:00,127.100,127.500,126.730,127.350,130
1990.11.23,00:00,126.950,127.500,126.900,127.300,86
1990.11.26,00:00,127.440,129.090,127.400,129.090,174
1990.11.27,00:00,128.900,129.200,128.000,128.400,191
1990.11.28,00:00,128.360,130.550,128.150,130.400,277
1990.11.29,00:00,130.350,133.700,129.950,133.200,466
1990.11.30,00:00,133.300,134.600,132.400,132.550,366
1990.12.03,00:00,132.000,134.800,132.000,134.720,289
1990.12.04,00:00,134.650,134.800,132.750,132.900,236
1990.12.05,00:00,132.800,134.630,132.800,133.640,283
1990.12.06,00:00,133.640,134.600,131.250,132.080,515
1990.12.07,00:00,132.000,132.850,130.500,130.800,351
1990.12.10,00:00,130.650,132.300,130.100,132.200,286
1990.12.11,00:00,132.190,132.500,131.000,132.150,297
1990.12.12,00:00,132.050,132.300,131.300,131.380,134
1990.12.13,00:00,131.290,132.290,131.100,132.290,139
1990.12.14,00:00,132.200,133.300,131.820,132.820,235
1990.12.17,00:00,133.250,133.460,132.800,133.130,121
1990.12.18,00:00,133.080,133.400,132.300,132.370,150
1990.12.19,00:00,132.400,134.300,132.400,133.900,231
1990.12.20,00:00,133.950,135.900,133.800,135.750,241
1990.12.21,00:00,135.700,136.500,135.200,135.720,259
1990.12.24,00:00,135.950,136.300,135.200,136.050,211
1990.12.26,00:00,136.210,136.390,135.850,136.390,91
1990.12.27,00:00,136.700,137.150,136.150,136.400,171
1990.12.28,00:00,136.350,136.650,134.800,134.870,223
1990.12.31,00:00,134.300,136.300,134.100,135.450,326
1991.01.02,00:00,135.750,136.150,133.840,134.200,308
1991.01.03,00:00,134.050,134.500,132.600,133.300,306
1991.01.04,00:00,133.220,135.300,132.850,134.780,335
1991.01.07,00:00,135.700,137.380,135.570,136.150,318
1991.01.08,00:00,135.900,136.920,135.900,136.720,123
1991.01.09,00:00,136.650,137.100,133.720,136.930,649
1991.01.10,00:00,136.730,136.780,134.200,134.310,275
1991.01.11,00:00,134.300,135.250,133.900,134.100,251
1991.01.14,00:00,135.450,135.860,134.600,135.050,213
1991.01.15,00:00,135.300,136.120,135.250,135.800,125
1991.01.16,00:00,135.600,137.060,135.600,136.950,158
1991.01.17,00:00,136.800,137.900,132.000,132.320,733
1991.01.18,00:00,132.230,134.650,132.200,132.550,459
1991.01.21,00:00,132.000,133.250,131.800,131.950,286
1991.01.22,00:00,131.520,132.860,130.920,132.360,305
1991.01.23,00:00,132.300,133.020,131.530,131.600,229
1991.01.24,00:00,131.530,132.650,131.350,132.320,182
1991.01.25,00:00,132.280,132.850,131.600,132.660,213
1991.01.28,00:00,132.650,132.800,131.500,131.720,168
1991.01.29,00:00,131.650,132.400,130.750,132.130,283
1991.01.30,00:00,131.950,132.410,131.030,131.080,190
1991.01.31,00:00,131.150,132.070,130.800,131.300,240
1991.02.01,00:00,131.260,132.250,131.000,131.570,220
1991.02.04,00:00,131.000,131.730,130.250,130.560,253
1991.02.05,00:00,130.570,130.770,129.350,129.450,173
1991.02.06,00:00,129.500,129.560,127.950,128.150,188
1991.02.07,00:00,128.120,128.750,127.600,128.570,186
1991.02.08,00:00,128.650,128.750,127.630,127.810,141
1991.02.11,00:00,127.650,128.050,127.230,127.740,156
1991.02.12,00:00,127.440,128.890,127.420,128.890,150
1991.02.13,00:00,128.850,129.860,128.550,129.610,187
1991.02.14,00:00,129.700,130.020,129.150,129.630,168
1991.02.15,00:00,129.580,130.660,129.400,130.550,156
1991.02.18,00:00,130.450,130.500,129.700,130.450,161
1991.02.19,00:00,130.350,131.810,130.230,131.600,192
1991.02.20,00:00,131.500,131.910,131.000,131.410,174
1991.02.21,00:00,131.250,131.820,130.900,131.320,178
1991.02.22,00:00,131.180,132.560,130.500,132.230,308
1991.02.25,00:00,132.400,133.640,132.000,133.450,224
1991.02.26,00:00,133.420,133.680,132.150,132.970,262
1991.02.27,00:00,132.900,133.100,132.100,132.300,141
1991.02.28,00:00,131.960,133.160,131.800,132.870,182
1991.03.01,00:00,133.250,134.800,133.100,134.710,195
1991.03.04,00:00,134.500,135.900,134.500,135.600,171
1991.03.05,00:00,135.580,136.390,134.500,136.280,309
1991.03.06,00:00,136.270,136.850,135.600,135.770,201
1991.03.07,00:00,135.720,136.280,135.200,135.520,197
1991.03.08,00:00,135.400,136.920,135.300,136.850,180
1991.03.11,00:00,137.350,138.640,137.250,138.370,177
1991.03.12,00:00,138.300,138.370,135.600,135.650,290
1991.03.13,00:00,135.620,137.020,135.050,135.780,379
1991.03.14,00:00,135.720,136.610,135.220,136.050,246
1991.03.15,00:00,136.150,137.960,136.000,137.760,232
1991.03.18,00:00,137.650,138.810,137.500,138.200,208
1991.03.19,00:00,138.250,139.100,137.200,138.350,371
1991.03.20,00:00,138.250,139.650,137.870,138.270,355
1991.03.21,00:00,138.230,138.570,136.620,136.780,246
1991.03.22,00:00,136.900,137.850,136.500,137.500,211
1991.03.25,00:00,137.720,139.400,137.650,139.320,191
1991.03.26,00:00,139.250,139.320,138.000,138.690,209
1991.03.27,00:00,138.710,139.710,137.850,139.710,273
1991.03.28,00:00,139.630,141.560,139.500,141.140,262
1991.04.01,00:00,140.650,140.970,139.120,139.180,224
1991.04.02,00:00,138.950,139.720,137.550,138.020,342
1991.04.03,00:00,137.900,138.250,137.050,137.400,191
1991.04.04,00:00,137.320,137.700,135.500,135.850,294
1991.04.05,00:00,135.820,136.900,135.500,136.750,188
1991.04.08,00:00,136.850,137.400,136.450,137.150,161
1991.04.09,00:00,137.200,137.400,134.700,134.750,296
1991.04.10,00:00,134.770,138.370,134.600,137.930,439
1991.04.11,00:00,137.830,137.900,135.420,136.050,319
1991.04.12,00:00,136.000,136.510,135.400,136.250,198
1991.04.15,00:00,136.100,136.150,133.980,134.320,257
1991.04.16,00:00,134.150,135.250,134.100,134.710,175
1991.04.17,00:00,134.650,136.470,134.500,136.140,246
1991.04.18,00:00,136.120,137.950,135.830,137.800,257
1991.04.19,00:00,137.600,138.900,137.450,138.310,220
1991.04.22,00:00,138.750,139.550,138.450,139.100,186
1991.04.23,00:00,139.020,139.110,137.520,137.750,192
1991.04.24,00:00,137.720,138.480,137.150,137.950,244
1991.04.25,00:00,137.850,138.350,137.450,137.830,179
1991.04.26,00:00,137.740,138.350,137.600,138.350,90
1991.04.29,00:00,138.400,138.950,136.500,136.900,341
1991.04.30,00:00,137.000,137.500,136.000,136.250,226
1991.05.01,00:00,136.120,138.700,136.100,138.150,318
1991.05.02,00:00,138.100,138.600,137.550,138.250,196
1991.05.03,00:00,138.100,139.220,137.600,138.890,246
1991.05.06,00:00,138.150,138.800,137.750,138.180,208
1991.05.07,00:00,138.150,138.700,137.770,137.880,160
1991.05.08,00:00,137.900,138.500,137.800,138.320,99
1991.05.09,00:00,138.280,139.410,137.800,137.980,293
1991.05.10,00:00,137.950,139.160,137.920,138.730,171
1991.05.13,00:00,139.190,139.750,138.750,139.420,178
1991.05.14,00:00,139.370,139.420,137.550,137.930,231
1991.05.15,00:00,137.880,138.360,137.000,137.150,200
1991.05.16,00:00,137.200,137.830,136.850,137.450,172
1991.05.17,00:00,137.500,138.700,137.500,138.470,144
1991.05.20,00:00,138.600,138.900,138.100,138.500,151
1991.05.21,00:00,138.480,138.570,137.150,137.370,174
1991.05.22,00:00,137.270,138.230,137.200,137.950,139
1991.05.23,00:00,137.900,138.250,137.450,137.820,153
1991.05.24,00:00,137.780,138.470,137.670,138.350,104
1991.05.27,00:00,138.300,138.480,138.100,138.220,69
1991.05.28,00:00,138.250,138.450,137.300,137.470,153
1991.05.29,00:00,137.400,138.200,137.100,138.170,144
1991.05.30,00:00,138.080,138.150,137.380,137.770,124
1991.05.31,00:00,137.830,138.540,137.750,138.430,99
