1995.06.15,00:00,0.72020,0.72900,0.71900,0.72710,132
1995.06.16,00:00,0.72710,0.72950,0.72550,0.72800,72
1995.06.19,00:00,0.72760,0.72900,0.72580,0.72640,53
1995.06.20,00:00,0.72580,0.72650,0.72200,0.72450,78
1995.06.21,00:00,0.72370,0.72800,0.72240,0.72560,94
1995.06.22,00:00,0.72600,0.72680,0.71950,0.72050,92
1995.06.23,00:00,0.72090,0.72210,0.71900,0.72150,57
1995.06.26,00:00,0.72040,0.72260,0.71850,0.71950,74
1995.06.27,00:00,0.71900,0.71980,0.71300,0.71340,81
1995.06.28,00:00,0.71340,0.71760,0.71180,0.71730,78
1995.06.29,00:00,0.71680,0.71750,0.71400,0.71470,50
1995.06.30,00:00,0.71420,0.71720,0.70780,0.71050,152
1995.07.03,00:00,0.71050,0.71190,0.70820,0.70900,60
1995.07.04,00:00,0.70850,0.71240,0.70800,0.71080,66
1995.07.05,00:00,0.71100,0.71310,0.70720,0.71190,110
1995.07.06,00:00,0.71110,0.71400,0.70980,0.71360,60
1995.07.07,00:00,0.71280,0.71680,0.71190,0.71680,59
1995.07.10,00:00,0.71520,0.71750,0.71390,0.71440,65
1995.07.11,00:00,0.71400,0.72150,0.71390,0.71980,95
1995.07.12,00:00,0.72000,0.72450,0.71880,0.72370,78
1995.07.13,00:00,0.72280,0.73770,0.72270,0.73350,194
1995.07.14,00:00,0.73310,0.73380,0.72870,0.73080,80
1995.07.17,00:00,0.73010,0.73550,0.73000,0.73450,67
1995.07.18,00:00,0.73450,0.73510,0.72900,0.73340,112
1995.07.19,00:00,0.73300,0.73450,0.73020,0.73180,75
1995.07.20,00:00,0.73150,0.73750,0.73050,0.73480,108
1995.07.21,00:00,0.73410,0.73730,0.73290,0.73550,75
1995.07.24,00:00,0.73600,0.74000,0.73460,0.73950,74
1995.07.25,00:00,0.73850,0.73980,0.73460,0.73900,100
1995.07.26,00:00,0.73880,0.74130,0.73550,0.73710,100
1995.07.27,00:00,0.73660,0.73850,0.73300,0.73500,95
1995.07.28,00:00,0.73420,0.73720,0.73370,0.73650,48
1995.07.31,00:00,0.73730,0.74070,0.73650,0.73880,70
1995.08.01,00:00,0.73810,0.74260,0.73810,0.74140,58
1995.08.02,00:00,0.74120,0.74300,0.73820,0.74230,86
1995.08.03,00:00,0.74150,0.74200,0.73610,0.73710,75
1995.08.04,00:00,0.73660,0.74400,0.73500,0.74350,112
1995.08.07,00:00,0.74130,0.74220,0.74000,0.74220,36
1995.08.08,00:00,0.74180,0.74650,0.74150,0.74400,79
1995.08.09,00:00,0.74470,0.74520,0.73900,0.74080,86
1995.08.10,00:00,0.74040,0.74340,0.73930,0.74100,77
1995.08.11,00:00,0.74030,0.74600,0.74000,0.74350,89
1995.08.14,00:00,0.74110,0.74340,0.73900,0.74280,72
1995.08.15,00:00,0.74260,0.74310,0.73550,0.73750,102
1995.08.16,00:00,0.73590,0.73750,0.72990,0.73140,108
1995.08.17,00:00,0.73160,0.73430,0.72950,0.73240,89
1995.08.18,00:00,0.73260,0.73770,0.73180,0.73650,80
1995.08.21,00:00,0.73670,0.73930,0.73500,0.73770,77
1995.08.22,00:00,0.73760,0.74130,0.73650,0.74130,60
1995.08.23,00:00,0.74050,0.74250,0.73900,0.74090,67
1995.08.24,00:00,0.74040,0.74320,0.73780,0.74040,109
1995.08.25,00:00,0.74330,0.74480,0.74150,0.74400,60
1995.08.28,00:00,0.74250,0.74450,0.74110,0.74450,49
1995.08.29,00:00,0.74420,0.75500,0.74360,0.75450,126
1995.08.30,00:00,0.75390,0.75600,0.75060,0.75450,103
1995.08.31,00:00,0.75390,0.75950,0.75000,0.75120,164
1995.09.01,00:00,0.75070,0.75300,0.74860,0.75250,71
1995.09.04,00:00,0.74950,0.75240,0.74800,0.74940,88
1995.09.05,00:00,0.74840,0.75350,0.74800,0.75250,70
1995.09.06,00:00,0.75150,0.75230,0.74950,0.75230,49
1995.09.07,00:00,0.75160,0.75430,0.74980,0.75130,88
1995.09.08,00:00,0.75090,0.75440,0.75050,0.75280,60
1995.09.11,00:00,0.75120,0.75290,0.75080,0.75290,26
1995.09.12,00:00,0.75230,0.76120,0.75230,0.76050,97
1995.09.13,00:00,0.75990,0.76600,0.75980,0.76370,87
1995.09.14,00:00,0.76310,0.76660,0.75830,0.76100,146
1995.09.15,00:00,0.76060,0.76310,0.75850,0.76150,84
1995.09.18,00:00,0.75930,0.76190,0.75400,0.75500,116
1995.09.19,00:00,0.75540,0.76200,0.75540,0.76090,78
1995.09.20,00:00,0.76080,0.76160,0.75510,0.75560,79
1995.09.21,00:00,0.75400,0.75810,0.74650,0.74840,177
1995.09.22,00:00,0.74580,0.75200,0.74500,0.74650,134
1995.09.25,00:00,0.74790,0.75230,0.74650,0.75130,83
1995.09.26,00:00,0.75090,0.75250,0.74750,0.74870,79
1995.09.27,00:00,0.74830,0.75100,0.74620,0.74950,85
1995.09.28,00:00,0.74860,0.75450,0.74840,0.75180,91
1995.09.29,00:00,0.75180,0.75700,0.75160,0.75600,67
1995.10.02,00:00,0.75550,0.76330,0.75550,0.76260,86
1995.10.03,00:00,0.76200,0.77070,0.76200,0.77070,88
1995.10.04,00:00,0.76870,0.76950,0.76180,0.76380,106
1995.10.05,00:00,0.76290,0.76480,0.75680,0.75820,114
1995.10.06,00:00,0.75870,0.76300,0.75820,0.76250,59
1995.10.09,00:00,0.76530,0.76620,0.76200,0.76460,78
1995.10.10,00:00,0.75950,0.76130,0.75500,0.76130,109
1995.10.11,00:00,0.76150,0.76600,0.76100,0.76220,94
1995.10.12,00:00,0.76440,0.76490,0.75700,0.75980,113
1995.10.13,00:00,0.76030,0.76200,0.75800,0.75940,72
1995.10.16,00:00,0.76030,0.76100,0.75560,0.75900,96
1995.10.17,00:00,0.75890,0.75960,0.75200,0.75310,95
1995.10.18,00:00,0.75340,0.75600,0.75020,0.75470,104
1995.10.19,00:00,0.75440,0.75920,0.74820,0.75100,187
1995.10.20,00:00,0.75030,0.75340,0.74800,0.75100,102
1995.10.23,00:00,0.74910,0.75160,0.74580,0.74720,98
1995.10.24,00:00,0.74630,0.75170,0.74500,0.74820,116
1995.10.25,00:00,0.74700,0.75250,0.74470,0.74950,132
1995.10.26,00:00,0.75120,0.75800,0.75120,0.75530,96
1995.10.27,00:00,0.75640,0.75740,0.75300,0.75480,73
1995.10.30,00:00,0.75920,0.76210,0.75760,0.76040,79
1995.10.31,00:00,0.75980,0.76300,0.75500,0.76040,155
1995.11.01,00:00,0.76010,0.76280,0.75790,0.76090,91
1995.11.02,00:00,0.76050,0.76100,0.75600,0.75780,74
1995.11.03,00:00,0.75860,0.75910,0.75630,0.75850,56
1995.11.06,00:00,0.75840,0.75890,0.75210,0.75430,96
1995.11.07,00:00,0.75300,0.75490,0.74850,0.74950,94
1995.11.08,00:00,0.74960,0.75240,0.74760,0.74820,83
1995.11.09,00:00,0.74730,0.74810,0.73400,0.73910,201
1995.11.10,00:00,0.73790,0.74050,0.73680,0.73800,74
1995.11.13,00:00,0.73830,0.73970,0.73710,0.73780,48
1995.11.14,00:00,0.73750,0.74300,0.73750,0.73980,88
1995.11.15,00:00,0.73990,0.74200,0.73350,0.73520,124
1995.11.16,00:00,0.73460,0.74310,0.73460,0.74250,92
1995.11.17,00:00,0.74210,0.74290,0.73800,0.74170,95
1995.11.20,00:00,0.74140,0.74700,0.74140,0.74590,68
1995.11.21,00:00,0.74500,0.74710,0.74080,0.74210,98
1995.11.22,00:00,0.74170,0.74330,0.73900,0.74080,78
1995.11.23,00:00,0.74040,0.74200,0.73650,0.74130,102
1995.11.24,00:00,0.74030,0.74100,0.73700,0.74000,78
1995.11.27,00:00,0.74020,0.74500,0.73800,0.74400,103
1995.11.28,00:00,0.74380,0.75100,0.74320,0.74900,105
1995.11.29,00:00,0.74900,0.75180,0.74700,0.74880,95
1995.11.30,00:00,0.74890,0.74960,0.74160,0.74400,112
1995.12.01,00:00,0.74360,0.74410,0.73680,0.73950,106
1995.12.04,00:00,0.73930,0.74100,0.73750,0.73890,67
1995.12.05,00:00,0.73800,0.74050,0.73480,0.73970,98
1995.12.06,00:00,0.73920,0.74340,0.73850,0.74000,91
1995.12.07,00:00,0.73920,0.74200,0.73780,0.73940,83
1995.12.08,00:00,0.73930,0.74120,0.73600,0.73750,87
1995.12.11,00:00,0.73660,0.73830,0.73580,0.73650,50
1995.12.12,00:00,0.73600,0.74270,0.73590,0.74140,83
1995.12.13,00:00,0.74060,0.74570,0.74010,0.74470,72
1995.12.14,00:00,0.74440,0.74610,0.73750,0.73950,124
1995.12.15,00:00,0.73970,0.74180,0.73850,0.74180,46
1995.12.18,00:00,0.74030,0.74280,0.73990,0.74100,52
1995.12.19,00:00,0.74000,0.74220,0.73950,0.74160,39
1995.12.20,00:00,0.74130,0.74320,0.74050,0.74190,49
1995.12.21,00:00,0.74140,0.74370,0.73900,0.74100,91
1995.12.22,00:00,0.74070,0.74240,0.73920,0.74050,63
1995.12.25,00:00,0.73900,0.74150,0.73850,0.74120,39
1995.12.26,00:00,0.73850,0.74250,0.73850,0.74180,48
1995.12.27,00:00,0.74130,0.75080,0.74120,0.74810,125
1995.12.28,00:00,0.74720,0.74800,0.74270,0.74450,80
1995.12.29,00:00,0.74360,0.74660,0.74340,0.74410,60
1996.01.02,00:00,0.74320,0.74600,0.74150,0.74460,77
1996.01.03,00:00,0.74540,0.75000,0.74470,0.74700,91
1996.01.04,00:00,0.74610,0.74750,0.73800,0.74000,130
1996.01.05,00:00,0.73860,0.74900,0.73860,0.74850,110
1996.01.08,00:00,0.74740,0.74790,0.74400,0.74790,74
1996.01.09,00:00,0.74740,0.74850,0.74200,0.74330,90
1996.01.10,00:00,0.74250,0.74760,0.74240,0.74670,63
1996.01.11,00:00,0.74600,0.74850,0.74250,0.74450,106
1996.01.12,00:00,0.74300,0.74690,0.74250,0.74400,79
1996.01.15,00:00,0.74400,0.74520,0.74040,0.74230,80
1996.01.16,00:00,0.74170,0.74600,0.74170,0.74440,60
1996.01.17,00:00,0.74370,0.74420,0.73950,0.74180,76
1996.01.18,00:00,0.74150,0.74220,0.73800,0.73890,59
1996.01.19,00:00,0.73690,0.73970,0.73100,0.73750,169
1996.01.22,00:00,0.73400,0.73650,0.73100,0.73380,109
1996.01.23,00:00,0.73290,0.73700,0.73110,0.73520,96
1996.01.24,00:00,0.73360,0.73950,0.73220,0.73770,106
1996.01.25,00:00,0.73720,0.74050,0.73350,0.74050,108
1996.01.26,00:00,0.73900,0.74050,0.73610,0.73830,82
1996.01.29,00:00,0.73640,0.74240,0.73640,0.74150,70
1996.01.30,00:00,0.74130,0.74550,0.74000,0.74470,77
1996.01.31,00:00,0.74430,0.74750,0.74330,0.74650,63
1996.02.01,00:00,0.74550,0.74950,0.74360,0.74900,84
1996.02.02,00:00,0.74770,0.75900,0.74750,0.75800,128
1996.02.05,00:00,0.75870,0.76060,0.75220,0.75570,139
1996.02.06,00:00,0.75500,0.75700,0.75200,0.75410,92
1996.02.07,00:00,0.75220,0.75600,0.75100,0.75200,99
1996.02.08,00:00,0.75250,0.76050,0.75140,0.76050,103
1996.02.09,00:00,0.75940,0.76120,0.75330,0.75520,117
1996.02.12,00:00,0.75450,0.75740,0.75350,0.75500,74
1996.02.13,00:00,0.75550,0.75700,0.75250,0.75470,83
1996.02.14,00:00,0.75360,0.75770,0.75290,0.75530,80
1996.02.15,00:00,0.75450,0.75650,0.75350,0.75580,48
1996.02.16,00:00,0.75600,0.75880,0.75210,0.75570,132
1996.02.19,00:00,0.75670,0.75860,0.75280,0.75400,90
1996.02.20,00:00,0.75440,0.75720,0.75290,0.75450,86
1996.02.21,00:00,0.75400,0.75520,0.74940,0.75350,112
1996.02.22,00:00,0.75360,0.75650,0.75150,0.75560,81
1996.02.23,00:00,0.75500,0.75800,0.75350,0.75750,66
1996.02.26,00:00,0.75660,0.76100,0.75530,0.75820,99
1996.02.27,00:00,0.75870,0.75960,0.75680,0.75930,51
1996.02.28,00:00,0.75950,0.76430,0.75820,0.76320,86
1996.02.29,00:00,0.76330,0.76720,0.76100,0.76630,95
1996.03.01,00:00,0.76750,0.76800,0.76050,0.76160,92
1996.03.04,00:00,0.76340,0.76390,0.75780,0.75970,86
1996.03.05,00:00,0.75880,0.76130,0.75680,0.76030,76
1996.03.06,00:00,0.75900,0.76500,0.75900,0.76500,61
1996.03.07,00:00,0.76460,0.76510,0.76130,0.76260,57
1996.03.08,00:00,0.76330,0.76950,0.76330,0.76890,69
1996.03.11,00:00,0.76850,0.76920,0.76600,0.76840,64
1996.03.12,00:00,0.76750,0.77220,0.76750,0.77010,69
1996.03.13,00:00,0.77000,0.77550,0.77000,0.77500,61
1996.03.14,00:00,0.77530,0.77680,0.77350,0.77400,54
1996.03.15,00:00,0.77450,0.77520,0.77200,0.77330,53
1996.03.18,00:00,0.77280,0.77530,0.77200,0.77500,45
1996.03.19,00:00,0.77600,0.77650,0.77220,0.77310,58
1996.03.20,00:00,0.77350,0.77700,0.77350,0.77630,43
1996.03.21,00:00,0.77540,0.77900,0.77390,0.77800,77
1996.03.22,00:00,0.77730,0.77900,0.77570,0.77690,63
1996.03.25,00:00,0.77550,0.77630,0.77300,0.77430,55
1996.03.26,00:00,0.77410,0.77550,0.77200,0.77360,66
1996.03.27,00:00,0.77380,0.78200,0.77380,0.78200,83
1996.03.28,00:00,0.78110,0.78390,0.78000,0.78160,74
1996.03.29,00:00,0.78060,0.78450,0.77700,0.78300,127
1996.04.01,00:00,0.78450,0.78800,0.78290,0.78480,100
1996.04.02,00:00,0.78440,0.78630,0.78100,0.78300,93
1996.04.03,00:00,0.78370,0.78450,0.77890,0.78200,96
1996.04.04,00:00,0.78150,0.78510,0.78100,0.78310,67
1996.04.05,00:00,0.78150,0.78450,0.78150,0.78450,31
1996.04.08,00:00,0.78310,0.78580,0.78150,0.78470,71
1996.04.09,00:00,0.78560,0.78810,0.78500,0.78630,56
1996.04.10,00:00,0.78810,0.79190,0.78630,0.78810,113
1996.04.11,00:00,0.78850,0.79200,0.78780,0.79100,60
1996.04.12,00:00,0.79100,0.79270,0.78830,0.79170,82
1996.04.15,00:00,0.79200,0.79370,0.78940,0.79090,76
1996.04.16,00:00,0.79060,0.79150,0.78530,0.78580,77
1996.04.17,00:00,0.78500,0.78790,0.78400,0.78750,54
1996.04.18,00:00,0.78690,0.78840,0.78100,0.78280,108
1996.04.19,00:00,0.78190,0.78580,0.78090,0.78580,60
1996.04.22,00:00,0.78410,0.78830,0.78380,0.78830,49
1996.04.23,00:00,0.78750,0.79150,0.78750,0.79060,50
1996.04.24,00:00,0.78970,0.79200,0.78300,0.78500,134
1996.04.25,00:00,0.78530,0.78910,0.78460,0.78910,53
1996.04.26,00:00,0.78900,0.79200,0.78830,0.79050,60
1996.04.29,00:00,0.78910,0.78980,0.78540,0.78810,79
1996.04.30,00:00,0.78750,0.78850,0.78450,0.78740,80
1996.05.01,00:00,0.78720,0.79100,0.78710,0.79050,46
1996.05.02,00:00,0.79010,0.79780,0.79010,0.79700,86
1996.05.03,00:00,0.79600,0.79820,0.79400,0.79740,71
1996.05.06,00:00,0.79640,0.79780,0.79500,0.79780,43
1996.05.07,00:00,0.79740,0.80130,0.79550,0.80130,78
1996.05.08,00:00,0.80110,0.80320,0.79950,0.80170,69
1996.05.09,00:00,0.80050,0.80120,0.79620,0.79940,90
1996.05.10,00:00,0.79970,0.80500,0.79800,0.80200,118
1996.05.13,00:00,0.80100,0.80220,0.79800,0.80220,73
1996.05.14,00:00,0.80200,0.80410,0.79950,0.80280,85
1996.05.15,00:00,0.80200,0.80320,0.79850,0.80030,78
1996.05.16,00:00,0.79970,0.80360,0.79700,0.79900,126
1996.05.17,00:00,0.79860,0.80260,0.79740,0.80100,81
1996.05.20,00:00,0.79910,0.80100,0.79350,0.79450,105
1996.05.21,00:00,0.79440,0.79600,0.79080,0.79430,104
1996.05.22,00:00,0.79390,0.79610,0.79100,0.79540,88
1996.05.23,00:00,0.79480,0.79550,0.79150,0.79420,75
1996.05.24,00:00,0.79320,0.79500,0.78930,0.79120,95
1996.05.27,00:00,0.79040,0.79260,0.78920,0.79210,52
1996.05.28,00:00,0.79090,0.79530,0.79090,0.79460,52
1996.05.29,00:00,0.79450,0.80020,0.79450,0.79810,79
1996.05.30,00:00,0.79660,0.79960,0.79500,0.79740,85
1996.05.31,00:00,0.79750,0.79980,0.79680,0.79890,47
1996.06.03,00:00,0.80000,0.80360,0.79930,0.80200,67
1996.06.04,00:00,0.80150,0.80200,0.79650,0.79730,69
1996.06.05,00:00,0.79640,0.79770,0.79140,0.79230,86
1996.06.06,00:00,0.79050,0.79230,0.78480,0.78670,113
1996.06.07,00:00,0.78710,0.79310,0.78630,0.79260,82
1996.06.10,00:00,0.79060,0.79500,0.78980,0.79450,66
1996.06.11,00:00,0.79350,0.79550,0.79120,0.79250,77
1996.06.12,00:00,0.79130,0.79300,0.79030,0.79170,51
1996.06.13,00:00,0.79170,0.79360,0.79100,0.79180,52
1996.06.14,00:00,0.79150,0.79390,0.78650,0.79320,132
1996.06.17,00:00,0.79200,0.79310,0.79000,0.79190,62
1996.06.18,00:00,0.79160,0.79330,0.78800,0.78940,85
1996.06.19,00:00,0.78860,0.79130,0.78730,0.78850,80
1996.06.20,00:00,0.78880,0.78940,0.78660,0.78910,54
1996.06.21,00:00,0.78870,0.79150,0.78780,0.78950,67
1996.06.24,00:00,0.78810,0.79150,0.78790,0.79080,46
1996.06.25,00:00,0.79020,0.79250,0.79000,0.79100,43
1996.06.26,00:00,0.79040,0.79350,0.78950,0.79060,79
1996.06.27,00:00,0.78990,0.79160,0.78700,0.78900,84
1996.06.28,00:00,0.78860,0.79000,0.78530,0.78710,80
1996.07.01,00:00,0.78720,0.78880,0.78630,0.78810,42
1996.07.02,00:00,0.78750,0.78810,0.78180,0.78300,82
1996.07.03,00:00,0.78250,0.78360,0.78050,0.78330,55
1996.07.04,00:00,0.78280,0.78490,0.78070,0.78420,71
1996.07.05,00:00,0.78380,0.79750,0.78320,0.79560,169
1996.07.08,00:00,0.79440,0.79620,0.79230,0.79370,72
1996.07.09,00:00,0.79310,0.79530,0.79150,0.79490,59
1996.07.10,00:00,0.79430,0.80030,0.79360,0.79880,90
1996.07.11,00:00,0.79770,0.79990,0.79600,0.79650,67
1996.07.12,00:00,0.79610,0.79850,0.79290,0.79760,98
1996.07.15,00:00,0.79650,0.79800,0.79370,0.79590,81
1996.07.16,00:00,0.79470,0.79520,0.78680,0.79010,123
1996.07.17,00:00,0.78870,0.79000,0.78500,0.78690,83
1996.07.18,00:00,0.78620,0.79400,0.78300,0.79130,170
1996.07.19,00:00,0.79090,0.79310,0.78900,0.79180,74
1996.07.22,00:00,0.79100,0.79280,0.78900,0.78950,62
1996.07.23,00:00,0.78800,0.79170,0.78650,0.79100,75
1996.07.24,00:00,0.79100,0.79320,0.78780,0.79110,108
1996.07.25,00:00,0.79100,0.79200,0.78450,0.78770,118
1996.07.26,00:00,0.78740,0.79200,0.78550,0.78680,125
1996.07.29,00:00,0.78710,0.78950,0.78400,0.78730,109
1996.07.30,00:00,0.78740,0.78950,0.77850,0.78020,149
1996.07.31,00:00,0.78030,0.78080,0.77100,0.77290,123
1996.08.01,00:00,0.77360,0.77720,0.77170,0.77430,104
1996.08.02,00:00,0.77400,0.77500,0.76850,0.77390,130
1996.08.05,00:00,0.77260,0.77440,0.77150,0.77300,55
1996.08.06,00:00,0.77270,0.77700,0.77170,0.77580,76
1996.08.07,00:00,0.77560,0.77920,0.77160,0.77670,142
1996.08.08,00:00,0.77600,0.78100,0.77600,0.78050,56
1996.08.09,00:00,0.77970,0.78170,0.77650,0.77980,104
1996.08.12,00:00,0.77860,0.77950,0.77630,0.77850,64
1996.08.13,00:00,0.77790,0.78040,0.77630,0.77940,68
1996.08.14,00:00,0.77860,0.78270,0.77800,0.78150,66
1996.08.15,00:00,0.78090,0.78440,0.77970,0.78380,66
1996.08.16,00:00,0.78320,0.78460,0.78150,0.78320,63
1996.08.19,00:00,0.78290,0.79260,0.78290,0.79260,98
1996.08.20,00:00,0.79150,0.79380,0.78510,0.78580,118
1996.08.21,00:00,0.78680,0.79290,0.78680,0.79120,79
1996.08.22,00:00,0.79100,0.79340,0.78950,0.79170,72
1996.08.23,00:00,0.79210,0.79310,0.78850,0.79170,89
1996.08.26,00:00,0.79080,0.79300,0.79000,0.79140,55
1996.08.27,00:00,0.79040,0.79120,0.78640,0.78780,71
1996.08.28,00:00,0.78770,0.79210,0.78700,0.79180,62
1996.08.29,00:00,0.79290,0.79450,0.79000,0.79200,82
1996.08.30,00:00,0.79140,0.79380,0.78900,0.79020,85
1996.09.02,00:00,0.79050,0.79200,0.78830,0.78950,65
1996.09.03,00:00,0.78920,0.79280,0.78890,0.79250,46
1996.09.04,00:00,0.79180,0.79360,0.79120,0.79190,48
1996.09.05,00:00,0.79150,0.79510,0.78950,0.79480,80
1996.09.06,00:00,0.79420,0.80090,0.79300,0.80000,101
1996.09.09,00:00,0.79900,0.80240,0.79890,0.79980,63
1996.09.10,00:00,0.79870,0.80110,0.79830,0.80010,43
1996.09.11,00:00,0.79910,0.80200,0.79850,0.79900,70
1996.09.12,00:00,0.79880,0.80050,0.79550,0.79760,89
1996.09.13,00:00,0.79650,0.79770,0.79000,0.79120,102
1996.09.16,00:00,0.79170,0.79320,0.78640,0.78920,112
1996.09.17,00:00,0.78880,0.79130,0.78800,0.79070,48
1996.09.18,00:00,0.79100,0.79150,0.78600,0.78910,92
1996.09.19,00:00,0.78870,0.79200,0.78750,0.79060,72
1996.09.20,00:00,0.79020,0.79480,0.78850,0.79210,108
1996.09.23,00:00,0.79100,0.79340,0.79100,0.79260,33
1996.09.24,00:00,0.79180,0.79230,0.78510,0.78790,106
1996.09.25,00:00,0.78740,0.79260,0.78720,0.79140,69
1996.09.26,00:00,0.79050,0.79420,0.79020,0.79330,53
1996.09.27,00:00,0.79240,0.79400,0.78930,0.79020,73
1996.09.30,00:00,0.79070,0.79400,0.79050,0.79150,63
1996.10.01,00:00,0.79110,0.79260,0.78970,0.79180,52
1996.10.02,00:00,0.79060,0.79700,0.79040,0.79540,85
1996.10.03,00:00,0.79460,0.79610,0.78800,0.79100,127
1996.10.04,00:00,0.79070,0.79240,0.78770,0.78900,78
1996.10.07,00:00,0.78850,0.79050,0.78550,0.78790,95
1996.10.08,00:00,0.78760,0.79290,0.78580,0.79080,111
1996.10.09,00:00,0.79100,0.79280,0.78840,0.79030,82
1996.10.10,00:00,0.79060,0.79110,0.78670,0.79000,83
1996.10.11,00:00,0.78960,0.79210,0.78800,0.79060,73
1996.10.14,00:00,0.79060,0.79220,0.78920,0.79130,54
1996.10.15,00:00,0.79090,0.79400,0.78910,0.79020,92
1996.10.16,00:00,0.78950,0.79330,0.78840,0.79170,77
1996.10.17,00:00,0.79150,0.79420,0.79100,0.79370,43
1996.10.18,00:00,0.79340,0.79700,0.79270,0.79570,64
1996.10.21,00:00,0.79510,0.80010,0.79450,0.79710,93
1996.10.22,00:00,0.79630,0.79800,0.79370,0.79430,67
1996.10.23,00:00,0.79450,0.79640,0.79300,0.79420,66
1996.10.24,00:00,0.79400,0.79510,0.79100,0.79260,69
1996.10.25,00:00,0.79200,0.79480,0.78850,0.79050,112
1996.10.28,00:00,0.79050,0.79450,0.78950,0.79230,83
1996.10.29,00:00,0.79220,0.79330,0.78900,0.79170,82
1996.10.30,00:00,0.79130,0.79480,0.79000,0.79290,81
1996.10.31,00:00,0.79240,0.79420,0.79080,0.79180,63
1996.11.01,00:00,0.79140,0.79210,0.78740,0.78900,71
1996.11.04,00:00,0.78850,0.79010,0.78600,0.78800,78
1996.11.05,00:00,0.78770,0.79080,0.78550,0.79050,79
1996.11.06,00:00,0.78980,0.79350,0.78800,0.79160,93
1996.11.07,00:00,0.79160,0.79250,0.78160,0.78450,148
1996.11.08,00:00,0.78400,0.79110,0.78130,0.78790,158
1996.11.11,00:00,0.78810,0.79150,0.78600,0.78760,106
1996.11.12,00:00,0.78710,0.79050,0.78600,0.78810,81
1996.11.13,00:00,0.78780,0.78990,0.78700,0.78910,46
1996.11.14,00:00,0.78850,0.79250,0.78830,0.79110,59
1996.11.15,00:00,0.79040,0.79220,0.78850,0.79060,73
1996.11.18,00:00,0.79030,0.79520,0.78990,0.79330,77
1996.11.19,00:00,0.79310,0.79550,0.79170,0.79490,59
1996.11.20,00:00,0.79420,0.80370,0.79400,0.80370,100
1996.11.21,00:00,0.80320,0.81310,0.80320,0.81100,121
1996.11.22,00:00,0.81020,0.81520,0.80740,0.81460,113
1996.11.25,00:00,0.81280,0.81460,0.80850,0.81020,97
1996.11.26,00:00,0.81000,0.81350,0.80680,0.81120,123
1996.11.27,00:00,0.81070,0.81310,0.80850,0.81140,86
1996.11.28,00:00,0.81130,0.81200,0.80710,0.81040,90
1996.11.29,00:00,0.81030,0.81730,0.80900,0.81660,104
1996.12.02,00:00,0.81700,0.82150,0.81530,0.81670,122
1996.12.03,00:00,0.81610,0.81670,0.78500,0.80200,494
1996.12.04,00:00,0.80100,0.80330,0.79450,0.79930,160
1996.12.05,00:00,0.79900,0.80010,0.79540,0.79780,83
1996.12.06,00:00,0.79750,0.80020,0.79380,0.79800,124
1996.12.09,00:00,0.79860,0.80530,0.79780,0.80340,103
1996.12.10,00:00,0.80250,0.80500,0.79420,0.79480,140
1996.12.11,00:00,0.79410,0.79490,0.78810,0.79160,112
1996.12.12,00:00,0.79110,0.79520,0.79000,0.79140,102
1996.12.13,00:00,0.79050,0.79510,0.79040,0.79200,80
1996.12.16,00:00,0.79310,0.79470,0.79130,0.79240,62
1996.12.17,00:00,0.79200,0.79740,0.79160,0.79680,69
1996.12.18,00:00,0.79630,0.79710,0.79000,0.79150,95
1996.12.19,00:00,0.79120,0.79610,0.79080,0.79400,79
1996.12.20,00:00,0.79380,0.79680,0.79350,0.79560,49
1996.12.23,00:00,0.79530,0.79880,0.79510,0.79880,40
1996.12.24,00:00,0.79860,0.80050,0.79520,0.79740,95
1996.12.25,00:00,0.79580,0.79730,0.79420,0.79650,56
1996.12.26,00:00,0.79480,0.79630,0.79370,0.79570,44
1996.12.27,00:00,0.79520,0.79730,0.79420,0.79550,60
1996.12.30,00:00,0.79700,0.79900,0.79500,0.79630,74
1996.12.31,00:00,0.79600,0.79750,0.79310,0.79490,78
1997.01.02,00:00,0.79460,0.79550,0.78830,0.79130,112
1997.01.03,00:00,0.79120,0.79450,0.78900,0.79060,105
1997.01.06,00:00,0.79070,0.79200,0.78690,0.78970,93
1997.01.07,00:00,0.78940,0.79230,0.78820,0.79040,73
1997.01.08,00:00,0.79000,0.79090,0.77720,0.78090,184
1997.01.09,00:00,0.78040,0.78220,0.77700,0.78110,98
1997.01.10,00:00,0.78080,0.78430,0.77320,0.78200,211
1997.01.13,00:00,0.78150,0.78310,0.77700,0.77870,95
1997.01.14,00:00,0.77810,0.78230,0.77590,0.78070,103
1997.01.15,00:00,0.78040,0.78150,0.77370,0.77570,110
1997.01.16,00:00,0.77540,0.78070,0.77350,0.77900,109
1997.01.17,00:00,0.77980,0.78250,0.77720,0.78100,95
1997.01.20,00:00,0.78190,0.78260,0.77510,0.77730,105
1997.01.21,00:00,0.77710,0.78030,0.77540,0.77780,92
1997.01.22,00:00,0.77760,0.77930,0.77300,0.77530,104
1997.01.23,00:00,0.77480,0.77540,0.76980,0.77240,89
1997.01.24,00:00,0.77200,0.77450,0.77020,0.77300,77
1997.01.27,00:00,0.77250,0.77400,0.77000,0.77280,78
1997.01.28,00:00,0.77250,0.77410,0.76800,0.76950,93
1997.01.29,00:00,0.76900,0.77370,0.76570,0.77260,125
1997.01.30,00:00,0.77220,0.77300,0.76280,0.76480,131
