2018.03.19,18:00,1.23237,1.23330,1.23120,1.23280,24141
2018.03.19,19:00,1.23280,1.23372,1.23203,1.23334,18979
2018.03.19,20:00,1.23335,1.23495,1.23332,1.23480,14211
2018.03.19,21:00,1.23479,1.23587,1.23425,1.23582,16381
2018.03.19,22:00,1.23583,1.23584,1.23390,1.23398,16803
2018.03.19,23:00,1.23398,1.23434,1.23346,1.23350,5682
2018.03.20,00:00,1.23331,1.23371,1.23324,1.23345,1870
2018.03.20,01:00,1.23345,1.23372,1.23327,1.23348,4899
2018.03.20,02:00,1.23351,1.23423,1.23349,1.23367,4250
2018.03.20,03:00,1.23366,1.23449,1.23340,1.23410,8665
2018.03.20,04:00,1.23410,1.23504,1.23394,1.23463,9468
2018.03.20,05:00,1.23464,1.23493,1.23435,1.23456,6509
2018.03.20,06:00,1.23455,1.23472,1.23419,1.23454,5556
2018.03.20,07:00,1.23453,1.23466,1.23370,1.23386,5983
2018.03.20,08:00,1.23386,1.23394,1.23344,1.23360,4473
2018.03.20,09:00,1.23360,1.23478,1.23349,1.23456,7548
2018.03.20,10:00,1.23457,1.23547,1.23350,1.23491,20327
2018.03.20,11:00,1.23491,1.23492,1.23334,1.23461,16853
2018.03.20,12:00,1.23460,1.23466,1.23125,1.23162,21055
2018.03.20,13:00,1.23162,1.23168,1.23068,1.23115,14009
2018.03.20,14:00,1.23114,1.23127,1.22961,1.22961,12173
2018.03.20,15:00,1.22961,1.22966,1.22800,1.22843,20964
2018.03.20,16:00,1.22844,1.22856,1.22631,1.22704,23585
2018.03.20,17:00,1.22704,1.22773,1.22631,1.22726,21058
2018.03.20,18:00,1.22728,1.22866,1.22698,1.22702,20634
2018.03.20,19:00,1.22703,1.22774,1.22454,1.22539,20836
2018.03.20,20:00,1.22539,1.22645,1.22532,1.22612,12805
2018.03.20,21:00,1.22613,1.22628,1.22492,1.22516,9109
2018.03.20,22:00,1.22516,1.22552,1.22454,1.22460,9852
2018.03.20,23:00,1.22460,1.22480,1.22394,1.22405,6212
2018.03.21,00:00,1.22390,1.22450,1.22389,1.22435,1351
2018.03.21,01:00,1.22435,1.22463,1.22418,1.22454,2657
2018.03.21,02:00,1.22454,1.22490,1.22433,1.22482,2726
2018.03.21,03:00,1.22483,1.22565,1.22466,1.22563,5100
2018.03.21,04:00,1.22563,1.22601,1.22497,1.22572,7137
2018.03.21,05:00,1.22572,1.22595,1.22520,1.22569,6785
2018.03.21,06:00,1.22569,1.22667,1.22567,1.22630,5143
2018.03.21,07:00,1.22630,1.22651,1.22610,1.22610,2752
2018.03.21,08:00,1.22609,1.22662,1.22601,1.22620,4015
2018.03.21,09:00,1.22620,1.22732,1.22608,1.22704,5726
2018.03.21,10:00,1.22704,1.22816,1.22680,1.22787,10685
2018.03.21,11:00,1.22786,1.22907,1.22751,1.22797,14508
2018.03.21,12:00,1.22798,1.22836,1.22718,1.22782,16839
2018.03.21,13:00,1.22783,1.22866,1.22752,1.22826,13068
2018.03.21,14:00,1.22829,1.22845,1.22644,1.22744,18477
2018.03.21,15:00,1.22745,1.22857,1.22694,1.22850,21146
2018.03.21,16:00,1.22849,1.22958,1.22807,1.22893,17822
2018.03.21,17:00,1.22894,1.22906,1.22795,1.22875,14536
2018.03.21,18:00,1.22875,1.22941,1.22662,1.22682,18580
2018.03.21,19:00,1.22682,1.22687,1.22570,1.22620,16466
2018.03.21,20:00,1.22620,1.22829,1.22590,1.22791,9882
2018.03.21,21:00,1.22787,1.23316,1.22508,1.23296,105265
2018.03.21,22:00,1.23296,1.23477,1.23236,1.23454,17956
2018.03.21,23:00,1.23455,1.23498,1.23375,1.23382,2677
2018.03.22,00:00,1.23373,1.23428,1.23373,1.23386,732
2018.03.22,01:00,1.23386,1.23425,1.23383,1.23424,1384
2018.03.22,02:00,1.23423,1.23492,1.23414,1.23464,1975
2018.03.22,03:00,1.23463,1.23689,1.23443,1.23678,4627
2018.03.22,04:00,1.23679,1.23691,1.23618,1.23641,3234
2018.03.22,05:00,1.23642,1.23649,1.23578,1.23590,2737
2018.03.22,06:00,1.23589,1.23643,1.23550,1.23634,2060
2018.03.22,07:00,1.23633,1.23653,1.23597,1.23603,1491
2018.03.22,08:00,1.23602,1.23604,1.23450,1.23457,2752
2018.03.22,09:00,1.23456,1.23578,1.23418,1.23530,2896
2018.03.22,10:00,1.23530,1.23881,1.23518,1.23727,6075
2018.03.22,11:00,1.23734,1.23748,1.23514,1.23565,5867
2018.03.22,12:00,1.23560,1.23594,1.23297,1.23342,6308
2018.03.22,13:00,1.23344,1.23355,1.23078,1.23180,5128
2018.03.22,14:00,1.23179,1.23260,1.23106,1.23237,4441
2018.03.22,15:00,1.23237,1.23314,1.23065,1.23133,8771
2018.03.22,16:00,1.23146,1.23238,1.23041,1.23218,8365
2018.03.22,17:00,1.23215,1.23256,1.23012,1.23088,7318
2018.03.22,18:00,1.23088,1.23120,1.22960,1.23104,7124
2018.03.22,19:00,1.23105,1.23182,1.22850,1.23064,9240
2018.03.22,20:00,1.23064,1.23111,1.22920,1.23024,5329
2018.03.22,21:00,1.23026,1.23146,1.23002,1.23061,4110
2018.03.22,22:00,1.23062,1.23226,1.23055,1.23181,5720
2018.03.22,23:00,1.23193,1.23193,1.22997,1.23010,2877
2018.03.23,00:00,1.22998,1.23089,1.22994,1.23051,1757
2018.03.23,01:00,1.23059,1.23230,1.23059,1.23201,3687
2018.03.23,02:00,1.23202,1.23287,1.23160,1.23242,3093
2018.03.23,03:00,1.23239,1.23410,1.23194,1.23366,4598
2018.03.23,04:00,1.23367,1.23374,1.23256,1.23294,3693
2018.03.23,05:00,1.23295,1.23413,1.23269,1.23330,3620
2018.03.23,06:00,1.23329,1.23379,1.23307,1.23346,2069
2018.03.23,07:00,1.23344,1.23361,1.23314,1.23345,1751
2018.03.23,08:00,1.23344,1.23385,1.23312,1.23319,1996
2018.03.23,09:00,1.23318,1.23471,1.23317,1.23448,3969
2018.03.23,10:00,1.23449,1.23487,1.23167,1.23216,5899
2018.03.23,11:00,1.23215,1.23407,1.23200,1.23363,6392
2018.03.23,12:00,1.23362,1.23401,1.23195,1.23241,4670
2018.03.23,13:00,1.23241,1.23341,1.23237,1.23304,3251
2018.03.23,14:00,1.23304,1.23460,1.23272,1.23444,4402
2018.03.23,15:00,1.23442,1.23598,1.23340,1.23380,6555
2018.03.23,16:00,1.23383,1.23461,1.23227,1.23364,5774
2018.03.23,17:00,1.23367,1.23548,1.23353,1.23372,7208
2018.03.23,18:00,1.23372,1.23625,1.23351,1.23586,7058
2018.03.23,19:00,1.23585,1.23668,1.23492,1.23625,5766
2018.03.23,20:00,1.23626,1.23682,1.23557,1.23618,4672
2018.03.23,21:00,1.23616,1.23733,1.23555,1.23674,4483
2018.03.23,22:00,1.23674,1.23704,1.23603,1.23650,5698
2018.03.23,23:00,1.23652,1.23664,1.23505,1.23531,2807
2018.03.26,00:00,1.23473,1.23608,1.23473,1.23585,475
2018.03.26,01:00,1.23583,1.23673,1.23572,1.23670,1216
2018.03.26,02:00,1.23669,1.23670,1.23535,1.23544,1828
2018.03.26,03:00,1.23543,1.23814,1.23517,1.23697,3230
2018.03.26,04:00,1.23694,1.23712,1.23641,1.23702,2892
2018.03.26,05:00,1.23702,1.23763,1.23670,1.23753,2112
2018.03.26,06:00,1.23752,1.23812,1.23720,1.23731,2391
2018.03.26,07:00,1.23732,1.23761,1.23713,1.23733,1577
2018.03.26,08:00,1.23734,1.23735,1.23647,1.23660,2064
2018.03.26,09:00,1.23653,1.23704,1.23616,1.23620,4037
2018.03.26,10:00,1.23619,1.23938,1.23589,1.23827,5749
2018.03.26,11:00,1.23827,1.23984,1.23740,1.23924,4217
2018.03.26,12:00,1.23923,1.24165,1.23919,1.24060,5176
2018.03.26,13:00,1.24059,1.24124,1.23987,1.24034,3917
2018.03.26,14:00,1.24032,1.24167,1.24032,1.24067,4182
2018.03.26,15:00,1.24065,1.24127,1.24001,1.24005,5006
2018.03.26,16:00,1.24004,1.24393,1.23981,1.24364,7596
2018.03.26,17:00,1.24366,1.24488,1.24333,1.24417,6956
2018.03.26,18:00,1.24417,1.24470,1.24372,1.24401,6485
2018.03.26,19:00,1.24403,1.24501,1.24371,1.24441,4738
2018.03.26,20:00,1.24444,1.24558,1.24417,1.24526,4323
2018.03.26,21:00,1.24526,1.24616,1.24522,1.24550,4027
2018.03.26,22:00,1.24548,1.24571,1.24492,1.24517,4180
2018.03.26,23:00,1.24516,1.24529,1.24462,1.24462,1729
2018.03.27,00:00,1.24445,1.24498,1.24437,1.24475,1320
2018.03.27,01:00,1.24475,1.24524,1.24442,1.24517,1525
2018.03.27,02:00,1.24513,1.24577,1.24484,1.24570,1842
2018.03.27,03:00,1.24567,1.24567,1.24470,1.24495,3361
2018.03.27,04:00,1.24495,1.24531,1.24423,1.24430,3227
2018.03.27,05:00,1.24428,1.24494,1.24423,1.24465,2703
2018.03.27,06:00,1.24466,1.24551,1.24464,1.24517,2272
2018.03.27,07:00,1.24516,1.24547,1.24486,1.24497,1930
2018.03.27,08:00,1.24497,1.24517,1.24429,1.24486,1969
2018.03.27,09:00,1.24487,1.24765,1.24461,1.24652,5157
2018.03.27,10:00,1.24628,1.24741,1.24584,1.24651,5962
2018.03.27,11:00,1.24652,1.24657,1.24261,1.24299,5923
2018.03.27,12:00,1.24299,1.24307,1.24099,1.24137,4682
2018.03.27,13:00,1.24140,1.24198,1.24050,1.24072,3498
2018.03.27,14:00,1.24069,1.24074,1.23895,1.23912,5596
2018.03.27,15:00,1.23896,1.23912,1.23724,1.23869,7195
2018.03.27,16:00,1.23867,1.23989,1.23774,1.23906,6581
2018.03.27,17:00,1.23905,1.24091,1.23898,1.23932,8206
2018.03.27,18:00,1.23932,1.24134,1.23896,1.24082,5809
2018.03.27,19:00,1.24082,1.24155,1.24066,1.24135,4852
2018.03.27,20:00,1.24134,1.24150,1.24041,1.24092,4926
2018.03.27,21:00,1.24094,1.24117,1.24000,1.24003,4482
2018.03.27,22:00,1.24002,1.24055,1.23946,1.23962,6811
2018.03.27,23:00,1.23961,1.24046,1.23961,1.24018,1896
2018.03.28,00:00,1.24005,1.24070,1.23989,1.24052,2233
2018.03.28,01:00,1.24053,1.24085,1.24033,1.24062,1243
2018.03.28,02:00,1.24066,1.24088,1.24054,1.24088,1677
2018.03.28,03:00,1.24085,1.24158,1.24067,1.24126,3086
2018.03.28,04:00,1.24127,1.24194,1.24093,1.24157,3207
2018.03.28,05:00,1.24156,1.24212,1.24097,1.24177,2311
2018.03.28,06:00,1.24174,1.24217,1.24164,1.24211,1512
2018.03.28,07:00,1.24211,1.24211,1.24070,1.24083,2120
2018.03.28,08:00,1.24086,1.24103,1.24031,1.24070,2723
2018.03.28,09:00,1.24066,1.24068,1.23834,1.23935,5474
2018.03.28,10:00,1.23937,1.24018,1.23766,1.23987,6855
2018.03.28,11:00,1.23988,1.24086,1.23961,1.23976,5212
2018.03.28,12:00,1.23974,1.23984,1.23837,1.23919,5049
2018.03.28,13:00,1.23920,1.23985,1.23867,1.23912,4023
2018.03.28,14:00,1.23913,1.24050,1.23884,1.24040,4551
2018.03.28,15:00,1.24039,1.24087,1.23770,1.23830,6562
2018.03.28,16:00,1.23828,1.23840,1.23348,1.23429,9477
2018.03.28,17:00,1.23425,1.23518,1.23373,1.23516,7418
2018.03.28,18:00,1.23515,1.23602,1.23428,1.23495,6495
2018.03.28,19:00,1.23496,1.23527,1.23383,1.23459,4890
2018.03.28,20:00,1.23460,1.23510,1.23139,1.23169,6452
2018.03.28,21:00,1.23169,1.23188,1.23007,1.23128,5457
2018.03.28,22:00,1.23125,1.23151,1.23001,1.23007,5067
2018.03.28,23:00,1.23008,1.23102,1.23004,1.23080,1703
2018.03.29,00:00,1.23056,1.23111,1.23020,1.23098,946
2018.03.29,01:00,1.23096,1.23135,1.23072,1.23095,1887
2018.03.29,02:00,1.23091,1.23133,1.23052,1.23124,1454
2018.03.29,03:00,1.23122,1.23143,1.23015,1.23123,3179
2018.03.29,04:00,1.23124,1.23239,1.23120,1.23175,3721
2018.03.29,05:00,1.23175,1.23260,1.23169,1.23231,2691
2018.03.29,06:00,1.23231,1.23280,1.23199,1.23277,1935
2018.03.29,07:00,1.23278,1.23311,1.23259,1.23301,2299
2018.03.29,08:00,1.23302,1.23350,1.23254,1.23335,2268
2018.03.29,09:00,1.23333,1.23333,1.23037,1.23085,4990
2018.03.29,10:00,1.23061,1.23179,1.22956,1.23087,5918
2018.03.29,11:00,1.23086,1.23177,1.23000,1.23069,4487
2018.03.29,12:00,1.23070,1.23159,1.23003,1.23142,3423
2018.03.29,13:00,1.23143,1.23277,1.22974,1.23231,3520
2018.03.29,14:00,1.23232,1.23352,1.23171,1.23179,4530
2018.03.29,15:00,1.23180,1.23273,1.23066,1.23188,5317
2018.03.29,16:00,1.23186,1.23353,1.23175,1.23242,5659
2018.03.29,17:00,1.23246,1.23262,1.22969,1.22985,7667
2018.03.29,18:00,1.22986,1.23026,1.22839,1.22879,7630
2018.03.29,19:00,1.22878,1.23005,1.22867,1.22902,4558
2018.03.29,20:00,1.22903,1.23006,1.22856,1.22960,3856
2018.03.29,21:00,1.22962,1.23104,1.22937,1.23059,4489
2018.03.29,22:00,1.23060,1.23081,1.23030,1.23047,3235
2018.03.29,23:00,1.23046,1.23046,1.23000,1.23000,1358
2018.03.30,00:00,1.22982,1.23051,1.22976,1.23017,1095
2018.03.30,01:00,1.23017,1.23053,1.23000,1.23036,2098
2018.03.30,02:00,1.23032,1.23039,1.23000,1.23022,2204
2018.03.30,03:00,1.23021,1.23085,1.22898,1.22999,3562
2018.03.30,04:00,1.22998,1.23129,1.22995,1.23121,2368
2018.03.30,05:00,1.23120,1.23173,1.23094,1.23143,2671
2018.03.30,06:00,1.23144,1.23178,1.23103,1.23138,1982
2018.03.30,07:00,1.23132,1.23168,1.23087,1.23116,2886
2018.03.30,08:00,1.23115,1.23165,1.23049,1.23066,2874
2018.03.30,09:00,1.23064,1.23212,1.23058,1.23171,2483
2018.03.30,10:00,1.23171,1.23230,1.23167,1.23230,621
2018.03.30,11:00,1.23228,1.23307,1.23224,1.23281,891
2018.03.30,12:00,1.23267,1.23302,1.23225,1.23268,811
2018.03.30,13:00,1.23267,1.23291,1.23260,1.23263,511
2018.03.30,14:00,1.23262,1.23276,1.23254,1.23275,326
2018.03.30,15:00,1.23276,1.23290,1.23251,1.23276,488
2018.03.30,16:00,1.23275,1.23288,1.23208,1.23251,1371
2018.03.30,17:00,1.23251,1.23255,1.23177,1.23213,1568
2018.03.30,18:00,1.23212,1.23223,1.23110,1.23176,2578
2018.03.30,19:00,1.23175,1.23270,1.23175,1.23259,1177
2018.03.30,20:00,1.23259,1.23266,1.23181,1.23204,1126
2018.03.30,21:00,1.23203,1.23237,1.23180,1.23229,919
2018.03.30,22:00,1.23228,1.23243,1.23175,1.23177,1292
2018.03.30,23:00,1.23175,1.23272,1.23134,1.23151,861
2018.04.02,00:00,1.23167,1.23243,1.23155,1.23202,148
2018.04.02,01:00,1.23202,1.23219,1.23136,1.23172,1899
2018.04.02,02:00,1.23171,1.23208,1.23126,1.23127,1424
2018.04.02,03:00,1.23125,1.23218,1.23108,1.23218,2338
2018.04.02,04:00,1.23221,1.23282,1.23214,1.23263,2266
2018.04.02,05:00,1.23263,1.23280,1.23209,1.23234,1264
2018.04.02,06:00,1.23235,1.23236,1.23163,1.23184,1201
2018.04.02,07:00,1.23184,1.23184,1.23149,1.23169,1211
2018.04.02,08:00,1.23170,1.23173,1.23133,1.23173,1167
2018.04.02,09:00,1.23171,1.23226,1.23114,1.23226,1795
2018.04.02,10:00,1.23224,1.23320,1.23202,1.23308,1175
2018.04.02,11:00,1.23307,1.23317,1.23280,1.23290,1116
2018.04.02,12:00,1.23291,1.23324,1.23282,1.23314,683
2018.04.02,13:00,1.23315,1.23315,1.23265,1.23277,778
2018.04.02,14:00,1.23278,1.23419,1.23272,1.23412,1982
2018.04.02,15:00,1.23415,1.23450,1.23341,1.23358,2832
2018.04.02,16:00,1.23357,1.23373,1.23177,1.23212,4314
2018.04.02,17:00,1.23214,1.23342,1.23100,1.23118,5731
2018.04.02,18:00,1.23119,1.23119,1.22815,1.22879,6580
2018.04.02,19:00,1.22880,1.22946,1.22854,1.22941,3712
2018.04.02,20:00,1.22941,1.23046,1.22880,1.23045,5228
2018.04.02,21:00,1.23043,1.23071,1.22989,1.23005,4207
2018.04.02,22:00,1.23004,1.23060,1.22981,1.23055,4624
2018.04.02,23:00,1.23052,1.23057,1.23007,1.23015,2050
2018.04.03,00:00,1.22999,1.23038,1.22980,1.23015,1671
2018.04.03,01:00,1.23016,1.23034,1.22982,1.23009,919
2018.04.03,02:00,1.23007,1.23032,1.22922,1.22932,1475
2018.04.03,03:00,1.22930,1.23041,1.22920,1.23033,2437
2018.04.03,04:00,1.23034,1.23081,1.22970,1.23035,3156
2018.04.03,05:00,1.23033,1.23097,1.23020,1.23075,2203
2018.04.03,06:00,1.23074,1.23116,1.23051,1.23055,2074
2018.04.03,07:00,1.23056,1.23101,1.23045,1.23095,1741
2018.04.03,08:00,1.23095,1.23108,1.23034,1.23085,2382
2018.04.03,09:00,1.23085,1.23248,1.23045,1.23231,5362
2018.04.03,10:00,1.23228,1.23356,1.23204,1.23241,5440
2018.04.03,11:00,1.23241,1.23307,1.23138,1.23165,4877
2018.04.03,12:00,1.23164,1.23187,1.23040,1.23074,4330
2018.04.03,13:00,1.23073,1.23155,1.22861,1.22882,4301
2018.04.03,14:00,1.22883,1.23057,1.22864,1.23017,4942
2018.04.03,15:00,1.23021,1.23150,1.22920,1.22957,5347
2018.04.03,16:00,1.22958,1.22989,1.22557,1.22582,7861
2018.04.03,17:00,1.22578,1.22747,1.22537,1.22727,7659
2018.04.03,18:00,1.22729,1.22760,1.22588,1.22610,6588
2018.04.03,19:00,1.22612,1.22708,1.22578,1.22664,4642
2018.04.03,20:00,1.22664,1.22738,1.22626,1.22640,4083
2018.04.03,21:00,1.22640,1.22700,1.22604,1.22677,4895
2018.04.03,22:00,1.22676,1.22717,1.22618,1.22635,6335
2018.04.03,23:00,1.22636,1.22719,1.22635,1.22697,1836
2018.04.04,00:00,1.22668,1.22707,1.22645,1.22697,1150
2018.04.04,01:00,1.22701,1.22728,1.22683,1.22722,585
2018.04.04,02:00,1.22726,1.22782,1.22687,1.22782,1273
2018.04.04,03:00,1.22780,1.22807,1.22726,1.22786,2450
2018.04.04,04:00,1.22787,1.22791,1.22742,1.22778,2695
2018.04.04,05:00,1.22778,1.22871,1.22776,1.22813,2652
2018.04.04,06:00,1.22813,1.22835,1.22752,1.22824,2001
2018.04.04,07:00,1.22823,1.22841,1.22781,1.22781,1587
2018.04.04,08:00,1.22781,1.22814,1.22726,1.22783,2522
2018.04.04,09:00,1.22783,1.22783,1.22632,1.22658,4207
2018.04.04,10:00,1.22665,1.22950,1.22569,1.22945,6700
2018.04.04,11:00,1.22945,1.23147,1.22880,1.22917,7303
2018.04.04,12:00,1.22908,1.22966,1.22762,1.22773,4247
2018.04.04,13:00,1.22773,1.22871,1.22759,1.22849,4902
2018.04.04,14:00,1.22848,1.22926,1.22817,1.22881,4318
2018.04.04,15:00,1.22882,1.23004,1.22709,1.22966,6253
2018.04.04,16:00,1.22967,1.23003,1.22880,1.22971,6638
2018.04.04,17:00,1.22971,1.23099,1.22892,1.22983,7852
2018.04.04,18:00,1.22982,1.23036,1.22900,1.22911,5841
2018.04.04,19:00,1.22912,1.22977,1.22869,1.22940,4176
2018.04.04,20:00,1.22941,1.22944,1.22823,1.22832,4253
2018.04.04,21:00,1.22831,1.22850,1.22737,1.22800,4843
2018.04.04,22:00,1.22799,1.22841,1.22743,1.22826,4299
2018.04.04,23:00,1.22827,1.22827,1.22763,1.22781,1627
2018.04.05,00:00,1.22758,1.22830,1.22757,1.22820,1021
2018.04.05,01:00,1.22817,1.22857,1.22805,1.22846,1079
2018.04.05,02:00,1.22844,1.22873,1.22816,1.22873,1118
2018.04.05,03:00,1.22874,1.22902,1.22844,1.22860,2827
2018.04.05,04:00,1.22861,1.22892,1.22768,1.22800,2356
2018.04.05,05:00,1.22788,1.22816,1.22770,1.22797,2071
2018.04.05,06:00,1.22796,1.22872,1.22775,1.22847,2154
2018.04.05,07:00,1.22846,1.22853,1.22748,1.22767,2478
2018.04.05,08:00,1.22766,1.22788,1.22705,1.22751,2127
2018.04.05,09:00,1.22750,1.22755,1.22587,1.22632,4381
2018.04.05,10:00,1.22632,1.22709,1.22490,1.22572,5988
2018.04.05,11:00,1.22573,1.22688,1.22536,1.22649,3812
2018.04.05,12:00,1.22649,1.22837,1.22627,1.22761,4151
2018.04.05,13:00,1.22761,1.22801,1.22689,1.22799,3527
2018.04.05,14:00,1.22797,1.22816,1.22528,1.22557,4124
2018.04.05,15:00,1.22565,1.22627,1.22356,1.22499,7111
2018.04.05,16:00,1.22500,1.22686,1.22447,1.22557,6433
2018.04.05,17:00,1.22557,1.22569,1.22212,1.22292,7785
2018.04.05,18:00,1.22292,1.22328,1.22183,1.22290,5905
2018.04.05,19:00,1.22289,1.22438,1.22285,1.22361,4829
2018.04.05,20:00,1.22362,1.22378,1.22242,1.22358,4738
2018.04.05,21:00,1.22360,1.22394,1.22329,1.22365,3489
2018.04.05,22:00,1.22365,1.22383,1.22334,1.22347,2176
2018.04.05,23:00,1.22346,1.22412,1.22343,1.22403,1326
2018.04.06,00:00,1.22370,1.22402,1.22353,1.22390,1157
2018.04.06,01:00,1.22387,1.22465,1.22378,1.22444,1668
2018.04.06,02:00,1.22446,1.22544,1.22402,1.22487,3666
2018.04.06,03:00,1.22489,1.22531,1.22467,1.22491,3955
2018.04.06,04:00,1.22490,1.22595,1.22478,1.22579,4137
2018.04.06,05:00,1.22578,1.22598,1.22545,1.22549,2381
2018.04.06,06:00,1.22552,1.22557,1.22416,1.22420,3198
2018.04.06,07:00,1.22420,1.22429,1.22340,1.22383,4075
2018.04.06,08:00,1.22385,1.22423,1.22355,1.22375,3857
2018.04.06,09:00,1.22376,1.22390,1.22276,1.22360,6119
2018.04.06,10:00,1.22356,1.22366,1.22151,1.22271,6061
2018.04.06,11:00,1.22272,1.22368,1.22218,1.22351,4922
2018.04.06,12:00,1.22350,1.22476,1.22346,1.22430,4175
2018.04.06,13:00,1.22430,1.22460,1.22389,1.22398,3452
2018.04.06,14:00,1.22398,1.22426,1.22311,1.22318,3789
2018.04.06,15:00,1.22317,1.22567,1.22193,1.22477,9325
2018.04.06,16:00,1.22478,1.22800,1.22441,1.22682,10848
2018.04.06,17:00,1.22684,1.22761,1.22569,1.22618,7768
2018.04.06,18:00,1.22619,1.22798,1.22605,1.22738,7393
2018.04.06,19:00,1.22737,1.22788,1.22663,1.22757,5799
2018.04.06,20:00,1.22757,1.22819,1.22679,1.22818,6052
2018.04.06,21:00,1.22818,1.22895,1.22779,1.22855,5227
2018.04.06,22:00,1.22857,1.22908,1.22814,1.22852,5356
2018.04.06,23:00,1.22847,1.22866,1.22789,1.22805,1811
2018.04.09,00:00,1.22816,1.22827,1.22746,1.22777,562
2018.04.09,01:00,1.22777,1.22791,1.22725,1.22741,1280
2018.04.09,02:00,1.22739,1.22768,1.22656,1.22709,2558
2018.04.09,03:00,1.22708,1.22753,1.22657,1.22748,3741
2018.04.09,04:00,1.22748,1.22772,1.22710,1.22712,4091
2018.04.09,05:00,1.22714,1.22741,1.22659,1.22738,2775
2018.04.09,06:00,1.22738,1.22753,1.22685,1.22725,3326
2018.04.09,07:00,1.22726,1.22773,1.22719,1.22773,1948
2018.04.09,08:00,1.22771,1.22858,1.22747,1.22821,2612
2018.04.09,09:00,1.22819,1.22862,1.22730,1.22784,6364
2018.04.09,10:00,1.22784,1.22863,1.22601,1.22821,8068
2018.04.09,11:00,1.22822,1.22846,1.22750,1.22799,4990
2018.04.09,12:00,1.22800,1.22842,1.22673,1.22675,4189
2018.04.09,13:00,1.22673,1.22751,1.22622,1.22729,4703
2018.04.09,14:00,1.22729,1.22859,1.22661,1.22837,4245
2018.04.09,15:00,1.22839,1.23136,1.22822,1.23132,6161
2018.04.09,16:00,1.23136,1.23269,1.23118,1.23237,5856
2018.04.09,17:00,1.23237,1.23306,1.23097,1.23112,6526
2018.04.09,18:00,1.23112,1.23268,1.23072,1.23188,5363
2018.04.09,19:00,1.23189,1.23272,1.23128,1.23181,4676
2018.04.09,20:00,1.23181,1.23235,1.23125,1.23175,4464
2018.04.09,21:00,1.23176,1.23254,1.23145,1.23216,4288
2018.04.09,22:00,1.23217,1.23254,1.23156,1.23226,4798
2018.04.09,23:00,1.23227,1.23227,1.23170,1.23203,1526
2018.04.10,00:00,1.23163,1.23233,1.23163,1.23230,1127
2018.04.10,01:00,1.23230,1.23266,1.23211,1.23222,1539
2018.04.10,02:00,1.23223,1.23246,1.23205,1.23206,1401
2018.04.10,03:00,1.23207,1.23288,1.23205,1.23252,2923
2018.04.10,04:00,1.23253,1.23268,1.23162,1.23167,4956
2018.04.10,05:00,1.23166,1.23178,1.23066,1.23167,6521
2018.04.10,06:00,1.23168,1.23183,1.23102,1.23148,3695
2018.04.10,07:00,1.23148,1.23185,1.23114,1.23184,2066
2018.04.10,08:00,1.23184,1.23184,1.23078,1.23080,2810
2018.04.10,09:00,1.23078,1.23193,1.23029,1.23155,4971
2018.04.10,10:00,1.23154,1.23351,1.23093,1.23300,7140
2018.04.10,11:00,1.23297,1.23307,1.23126,1.23250,5861
2018.04.10,12:00,1.23249,1.23306,1.23193,1.23217,3789
2018.04.10,13:00,1.23219,1.23278,1.23177,1.23249,3617
2018.04.10,14:00,1.23249,1.23777,1.23210,1.23599,7808
2018.04.10,15:00,1.23599,1.23652,1.23408,1.23491,6160
2018.04.10,16:00,1.23486,1.23680,1.23460,1.23650,6619
2018.04.10,17:00,1.23648,1.23672,1.23461,1.23497,6657
2018.04.10,18:00,1.23498,1.23603,1.23244,1.23370,7886
2018.04.10,19:00,1.23371,1.23479,1.23363,1.23402,5467
2018.04.10,20:00,1.23403,1.23587,1.23399,1.23458,5411
2018.04.10,21:00,1.23457,1.23613,1.23440,1.23606,5398
2018.04.10,22:00,1.23605,1.23613,1.23527,1.23537,4340
2018.04.10,23:00,1.23536,1.23566,1.23526,1.23555,1128
2018.04.11,00:00,1.23538,1.23567,1.23487,1.23530,987
2018.04.11,01:00,1.23529,1.23583,1.23529,1.23574,1187
2018.04.11,02:00,1.23578,1.23650,1.23574,1.23627,1941
2018.04.11,03:00,1.23626,1.23651,1.23582,1.23609,3534
2018.04.11,04:00,1.23609,1.23629,1.23527,1.23541,3428
2018.04.11,05:00,1.23543,1.23627,1.23543,1.23584,3070
2018.04.11,06:00,1.23585,1.23641,1.23572,1.23629,1990
2018.04.11,07:00,1.23629,1.23643,1.23604,1.23638,2081
2018.04.11,08:00,1.23637,1.23699,1.23627,1.23646,2800
2018.04.11,09:00,1.23644,1.23814,1.23626,1.23762,4612
2018.04.11,10:00,1.23762,1.23873,1.23719,1.23762,6223
2018.04.11,11:00,1.23762,1.23772,1.23621,1.23772,4715
2018.04.11,12:00,1.23771,1.23788,1.23622,1.23781,4010
2018.04.11,13:00,1.23782,1.23847,1.23681,1.23750,3858
2018.04.11,14:00,1.23749,1.23888,1.23706,1.23755,6298
2018.04.11,15:00,1.23745,1.23965,1.23734,1.23753,7003
2018.04.11,16:00,1.23753,1.23805,1.23681,1.23752,5790
2018.04.11,17:00,1.23752,1.23930,1.23731,1.23835,7256
2018.04.11,18:00,1.23837,1.23906,1.23794,1.23838,7106
2018.04.11,19:00,1.23839,1.23850,1.23710,1.23745,6293
2018.04.11,20:00,1.23746,1.23780,1.23685,1.23741,5399
2018.04.11,21:00,1.23722,1.23735,1.23469,1.23623,7544
